Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
9,Baseline,209,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,210,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,211,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,212,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,213,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,214,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,215,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,216,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,217,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,218,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,219,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,220,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,221,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,222,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,223,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,224,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,225,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,226,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,227,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,228,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,229,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,230,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,231,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,232,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,233,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,234,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,235,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,236,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,237,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,238,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,239,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,240,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,241,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,242,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,243,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,244,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,245,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,246,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,247,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,248,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,249,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,250,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,251,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,252,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,253,817.053735,656078.179742,0.000000,0.557965,12
9,Baseline,254,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,255,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,256,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,257,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,258,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,259,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,260,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,261,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,262,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,263,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,264,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,265,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,266,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,267,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,268,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,269,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,270,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,271,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,272,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,273,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,274,817.053735,656078.179742,0.000000,0.557965,12
9,Baseline,275,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,276,817.053735,656078.179742,0.000000,0.557965,12
9,Baseline,277,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,278,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,279,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,280,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,281,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,282,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,283,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,284,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,285,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,286,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,287,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,288,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,289,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,290,816.999560,752729.314577,0.000000,0.564558,10
9,Baseline,291,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,292,817.053735,656078.179742,0.000000,0.557965,12
9,Baseline,293,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,294,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,295,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,296,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,297,817.467084,806193.946997,0.000000,0.507657,11
9,Baseline,298,816.999560,752729.314577,0.000000,0.564558,10
9,Proposed,0,947.561707,1109829.061727,0.000000,0.635318,36
9,Proposed,1,941.069110,1014574.439157,0.000000,0.585092,36
9,Proposed,2,928.900885,1011220.359044,0.000000,0.590764,36
10,Baseline,0,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,1,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,2,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,3,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,4,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,5,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,6,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,7,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,8,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,9,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,10,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,11,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,12,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,13,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,14,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,15,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,16,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,17,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,18,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,19,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,20,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,21,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,22,864.928121,1233145.603251,0.000000,0.756268,6
10,Baseline,23,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,24,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,25,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,26,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,27,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,28,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,29,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,30,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,31,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,32,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,33,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,34,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,35,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,36,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,37,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,38,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,39,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,40,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,41,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,42,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,43,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,44,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,45,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,46,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,47,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,48,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,49,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,50,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,51,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,52,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,53,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,54,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,55,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,56,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,57,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,58,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,59,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,60,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,61,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,62,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,63,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,64,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,65,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,66,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,67,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,68,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,69,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,70,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,71,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,72,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,73,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,74,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,75,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,76,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,77,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,78,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,79,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,80,864.928121,1233145.603251,0.000000,0.756268,6
10,Baseline,81,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,82,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,83,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,84,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,85,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,86,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,87,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,88,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,89,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,90,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,91,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,92,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,93,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,94,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,95,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,96,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,97,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,98,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,99,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,100,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,101,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,102,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,103,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,104,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,105,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,106,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,107,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,108,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,109,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,110,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,111,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,112,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,113,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,114,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,115,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,116,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,117,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,118,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,119,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,120,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,121,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,122,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,123,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,124,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,125,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,126,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,127,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,128,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,129,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,130,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,131,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,132,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,133,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,134,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,135,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,136,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,137,864.928121,1233145.603251,0.000000,0.756268,6
10,Baseline,138,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,139,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,140,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,141,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,142,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,143,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,144,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,145,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,146,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,147,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,148,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,149,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,150,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,151,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,152,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,153,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,154,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,155,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,156,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,157,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,158,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,159,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,160,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,161,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,162,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,163,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,164,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,165,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,166,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,167,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,168,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,169,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,170,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,171,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,172,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,173,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,174,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,175,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,176,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,177,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,178,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,179,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,180,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,181,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,182,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,183,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,184,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,185,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,186,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,187,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,188,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,189,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,190,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,191,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,192,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,193,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,194,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,195,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,196,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,197,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,198,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,199,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,200,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,201,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,202,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,203,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,204,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,205,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,206,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,207,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,208,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,209,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,210,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,211,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,212,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,213,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,214,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,215,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,216,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,217,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,218,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,219,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,220,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,221,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,222,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,223,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,224,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,225,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,226,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,227,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,228,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,229,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,230,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,231,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,232,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,233,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,234,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,235,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,236,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,237,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,238,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,239,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,240,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,241,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,242,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,243,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,244,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,245,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,246,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,247,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,248,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,249,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,250,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,251,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,252,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,253,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,254,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,255,865.011352,1604171.586198,0.000000,0.746718,5
10,Baseline,256,861.767920,1584685.533249,0.000000,0.763672,5
10,Baseline,257,861.767920,1584685.533249,0.000000,0.763672,5
10,Baseline,258,850.356023,1675136.360372,0.000000,0.809663,5
10,Baseline,259,850.356023,1675136.360372,0.000000,0.809663,5
10,Baseline,260,850.036363,1359272.704100,0.000000,0.697620,5
10,Baseline,261,850.036363,1359272.704100,0.000000,0.697620,5
10,Baseline,262,844.060820,1487214.980447,0.000000,0.766274,5
10,Baseline,263,844.060820,1487214.980447,0.000000,0.766274,5
10,Baseline,264,843.985486,1531498.221592,0.000000,0.757192,5
10,Baseline,265,843.985486,1531498.221592,0.000000,0.757192,5
10,Baseline,266,836.552369,751107.287223,0.000000,0.652278,9
10,Baseline,267,836.552369,751107.287223,0.000000,0.652278,9
10,Baseline,268,835.878135,726949.443082,0.000000,0.618425,9
10,Baseline,269,835.878135,726949.443082,0.000000,0.618425,9
10,Baseline,270,833.127232,772013.271943,0.000000,0.609278,9
10,Baseline,271,833.127232,772013.271943,0.000000,0.609278,9
10,Baseline,272,827.221301,729877.643984,0.000000,0.522355,10
10,Baseline,273,827.221301,729877.643984,0.000000,0.522355,10
10,Baseline,274,823.772283,749774.111881,0.000000,0.532189,10
10,Baseline,275,823.384684,719484.300091,0.000000,0.578990,9
10,Proposed,0,934.643705,1991244.676560,0.000000,1.058005,6
10,Proposed,1,941.752948,1175184.908368,0.000000,0.676599,36
10,Proposed,2,949.700827,1112385.011404,0.000000,0.635347,36
10,Proposed,3,934.811030,1076696.003752,0.000000,0.624824,36
10,Proposed,4,935.329478,1094555.626163,0.000000,0.634773,36
10,Proposed,5,932.058637,1026671.356891,0.000000,0.597716,36
11,Baseline,0,841.776985,911206.521735,0.000000,0.609768,8
11,Baseline,1,841.776985,911206.521735,0.000000,0.609768,8
11,Baseline,2,835.093406,750840.491089,0.000000,0.551142,10
11,Baseline,3,835.093406,750840.491089,0.000000,0.551142,10
11,Baseline,4,832.053508,748656.267999,0.000000,0.574304,10
11,Baseline,5,832.053508,748656.267999,0.000000,0.574304,10
11,Baseline,6,826.382938,795665.497950,0.000000,0.504299,11
11,Baseline,7,826.382938,795665.497950,0.000000,0.504299,11
11,Baseline,8,825.996754,755663.563442,0.000000,0.487909,11
11,Baseline,9,825.996754,755663.563442,0.000000,0.487909,11
11,Baseline,10,817.464846,786302.340457,0.000000,0.496557,11
11,Baseline,11,817.464846,786302.340457,0.000000,0.496557,11
11,Baseline,12,813.391647,632033.353897,0.000000,0.563419,12
11,Baseline,13,813.391647,632033.353897,0.000000,0.563419,12
11,Baseline,14,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,15,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,16,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,17,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,18,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,19,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,20,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,21,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,22,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,23,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,24,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,25,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,26,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,27,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,28,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,29,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,30,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,31,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,32,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,33,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,34,813.391647,632033.353897,0.000000,0.563419,12
11,Baseline,35,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,36,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,37,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,38,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,39,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,40,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,41,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,42,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,43,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,44,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,45,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,46,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,47,813.391647,632033.353897,0.000000,0.563419,12
11,Baseline,48,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,49,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,50,813.375197,722353.373691,0.000000,0.565430,10
