Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
11,Baseline,267,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,268,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,269,332.327257,136912.884914,0.000000,0.154192,13
11,Baseline,270,332.327257,136912.884914,0.000000,0.154192,13
11,Baseline,271,332.327257,136912.884914,0.000000,0.154192,13
11,Baseline,272,332.247013,108712.035854,0.000000,0.178300,16
11,Baseline,273,332.247013,108712.035854,0.000000,0.178300,16
11,Baseline,274,332.407160,149095.993151,0.000000,0.130185,15
11,Baseline,275,332.407160,149095.993151,0.000000,0.130185,15
11,Baseline,276,332.327257,136912.884914,0.000000,0.154192,13
11,Baseline,277,332.247013,108712.035854,0.000000,0.178300,16
11,Baseline,278,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,279,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,280,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,281,332.407160,149095.993151,0.000000,0.130185,15
11,Baseline,282,332.327257,136912.884914,0.000000,0.154192,13
11,Baseline,283,332.247013,108712.035854,0.000000,0.178300,16
11,Baseline,284,332.407160,149095.993151,0.000000,0.130185,15
11,Baseline,285,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,286,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,287,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,288,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,289,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,290,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,291,332.407160,149095.993151,0.000000,0.130185,15
11,Baseline,292,332.407160,149095.993151,0.000000,0.130185,15
11,Baseline,293,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,294,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,295,332.407160,149095.993151,0.000000,0.130185,15
11,Baseline,296,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,297,332.363843,143446.581184,0.000000,0.143200,14
11,Baseline,298,332.327257,136912.884914,0.000000,0.154192,13
11,Baseline,299,332.407160,149095.993151,0.000000,0.130185,15
11,Proposed,0,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,1,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,2,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,3,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,4,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,5,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,6,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,7,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,8,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,9,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,10,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,11,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,12,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,13,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,14,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,15,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,16,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,17,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,18,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,19,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,20,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,21,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,22,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,23,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,24,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,25,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,26,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,27,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,28,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,29,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,30,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,31,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,32,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,33,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,34,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,35,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,36,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,37,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,38,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,39,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,40,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,41,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,42,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,43,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,44,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,45,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,46,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,47,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,48,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,49,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,50,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,51,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,52,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,53,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,54,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,55,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,56,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,57,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,58,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,59,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,60,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,61,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,62,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,63,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,64,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,65,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,66,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,67,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,68,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,69,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,70,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,71,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,72,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,73,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,74,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,75,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,76,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,77,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,78,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,79,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,80,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,81,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,82,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,83,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,84,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,85,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,86,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,87,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,88,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,89,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,90,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,91,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,92,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,93,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,94,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,95,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,96,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,97,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,98,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,99,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,100,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,101,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,102,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,103,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,104,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,105,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,106,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,107,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,108,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,109,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,110,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,111,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,112,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,113,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,114,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,115,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,116,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,117,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,118,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,119,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,120,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,121,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,122,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,123,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,124,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,125,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,126,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,127,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,128,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,129,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,130,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,131,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,132,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,133,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,134,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,135,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,136,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,137,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,138,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,139,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,140,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,141,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,142,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,143,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,144,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,145,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,146,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,147,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,148,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,149,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,150,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,151,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,152,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,153,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,154,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,155,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,156,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,157,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,158,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,159,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,160,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,161,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,162,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,163,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,164,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,165,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,166,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,167,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,168,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,169,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,170,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,171,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,172,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,173,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,174,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,175,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,176,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,177,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,178,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,179,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,180,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,181,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,182,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,183,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,184,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,185,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,186,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,187,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,188,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,189,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,190,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,191,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,192,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,193,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,194,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,195,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,196,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,197,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,198,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,199,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,200,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,201,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,202,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,203,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,204,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,205,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,206,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,207,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,208,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,209,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,210,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,211,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,212,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,213,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,214,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,215,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,216,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,217,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,218,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,219,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,220,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,221,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,222,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,223,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,224,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,225,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,226,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,227,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,228,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,229,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,230,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,231,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,232,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,233,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,234,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,235,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,236,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,237,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,238,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,239,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,240,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,241,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,242,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,243,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,244,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,245,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,246,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,247,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,248,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,249,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,250,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,251,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,252,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,253,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,254,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,255,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,256,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,257,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,258,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,259,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,260,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,261,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,262,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,263,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,264,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,265,463.842531,591277.005225,0.000000,0.691066,16
11,Proposed,266,462.772081,593696.387938,0.000000,0.695468,16
11,Proposed,267,462.772081,593696.387938,0.000000,0.695468,16
11,Proposed,268,462.265487,590047.860075,0.000000,0.691975,16
11,Proposed,269,462.265487,590047.860075,0.000000,0.691975,16
11,Proposed,270,462.036808,583094.025276,0.000000,0.684212,16
11,Proposed,271,462.036808,583094.025276,0.000000,0.684212,16
11,Proposed,272,461.712159,579300.528681,0.000000,0.680266,16
11,Proposed,273,461.712159,579300.528681,0.000000,0.680266,16
11,Proposed,274,462.004358,604048.187185,0.000000,0.708675,16
11,Proposed,275,462.004358,604048.187185,0.000000,0.708675,16
11,Proposed,276,461.462812,605723.190010,0.000000,0.711455,16
11,Proposed,277,461.462812,605723.190010,0.000000,0.711455,16
11,Proposed,278,460.599142,592071.400705,0.000000,0.696826,16
11,Proposed,279,460.599142,592071.400705,0.000000,0.696826,16
11,Proposed,280,460.516726,592788.420590,0.000000,0.697788,16
11,Proposed,281,460.516726,592788.420590,0.000000,0.697788,16
11,Proposed,282,460.133897,594129.091749,0.000000,0.699933,16
11,Proposed,283,460.133897,594129.091749,0.000000,0.699933,16
11,Proposed,284,459.554904,584264.483097,0.000000,0.689253,16
11,Proposed,285,459.554904,584264.483097,0.000000,0.689253,16
11,Proposed,286,459.138577,580125.600993,0.000000,0.685020,16
11,Proposed,287,459.138577,580125.600993,0.000000,0.685020,16
11,Proposed,288,456.570853,579235.031198,0.000000,0.687796,16
11,Proposed,289,456.570853,579235.031198,0.000000,0.687796,16
11,Proposed,290,456.393368,574569.047674,0.000000,0.682557,16
11,Proposed,291,456.393368,574569.047674,0.000000,0.682557,16
11,Proposed,292,455.619532,573725.394259,0.000000,0.682711,16
11,Proposed,293,455.619532,573725.394259,0.000000,0.682711,16
11,Proposed,294,455.141308,575547.906416,0.000000,0.685580,16
11,Proposed,295,455.141308,575547.906416,0.000000,0.685580,16
11,Proposed,296,453.803858,565201.928099,0.000000,0.675310,16
11,Proposed,297,453.803858,565201.928099,0.000000,0.675310,16
11,Proposed,298,448.080842,590304.416235,0.000000,0.714033,16
11,Proposed,299,448.080842,590304.416235,0.000000,0.714033,16
12,Baseline,0,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,1,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,2,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,3,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,4,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,5,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,6,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,7,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,8,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,9,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,10,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,11,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,12,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,13,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,14,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,15,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,16,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,17,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,18,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,19,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,20,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,21,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,22,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,23,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,24,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,25,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,26,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,27,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,28,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,29,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,30,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,31,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,32,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,33,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,34,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,35,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,36,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,37,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,38,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,39,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,40,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,41,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,42,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,43,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,44,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,45,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,46,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,47,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,48,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,49,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,50,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,51,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,52,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,53,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,54,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,55,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,56,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,57,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,58,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,59,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,60,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,61,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,62,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,63,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,64,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,65,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,66,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,67,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,68,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,69,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,70,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,71,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,72,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,73,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,74,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,75,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,76,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,77,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,78,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,79,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,80,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,81,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,82,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,83,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,84,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,85,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,86,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,87,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,88,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,89,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,90,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,91,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,92,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,93,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,94,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,95,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,96,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,97,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,98,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,99,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,100,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,101,425.894732,229676.853943,0.000000,0.293528,16
